url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/records/14769820,"""Kuttler, Fabien and Dornier, Rémy""",103,103,145,138,103,103,138,145
https://zenodo.org/records/14729452,"""Zollitsch, Linda and Piotrowski, Swantje""",70,68,279,254,61,59,178,187
https://zenodo.org/records/14845059,"""Moore, Josh""",577,412,642,623,447,300,497,511
https://zenodo.org/records/14832855,"""Bortolomeazzi, Michele and Schmidt, Christian and Mallm, Jan-Philipp""",862,736,681,662,862,736,662,681
https://zenodo.org/records/13880367,"""Fuster-Barcelo, Caterina""",156,146,171,167,156,146,167,171
https://zenodo.org/records/14917722,"""Laurent Thomas and Pierre Trehin""",93,93,625,585,29,29,141,143
https://zenodo.org/records/14913673,"""Sorensen, Luke and Saito, Ayame and Poon, Sabrina and Noe Han, Myat and Hamnett, Ryan and Neckel, Peter and Humenick, Adam and Mutunduwe, Keith and Glennan, Christie and Mahdavian, Narges and JH Brookes, Simon and M McQuade, Rachel and PP Foong, Jaime and Gómez-de-Mariscal, Estibaliz and Muñoz Barrutia, Arrate and Kaltschmidt, Julia A. and King, Sebastian K. and Haase, Robert and Carbone, Simona and A. Veldhuis, Nicholas and P. Poole, Daniel and Rajasekhar, Pradeep""",291,285,1457,1298,38,36,139,201
https://zenodo.org/records/14893791,"""Romette, Louis""",65,65,131,124,65,65,124,131
https://zenodo.org/records/14053758,"""Haase, Robert""",387,340,505,480,387,340,480,505
https://zenodo.org/records/14043615,"""Haase, Robert""",777,673,523,480,688,601,428,464
https://zenodo.org/records/14937632,"""Schwarz, Michael""",72,72,181,167,34,34,95,104
https://zenodo.org/records/14933318,"""Rodriguez, Areli""",45,44,142,136,45,44,136,142
https://zenodo.org/records/14944040,"""Serrano-Solano, Beatriz and Kostrykin, Leonid and Fouilloux, Anne and Massei, Riccardo""",387,322,471,458,387,322,458,471
https://zenodo.org/records/15031842,"""Moore, Josh""",473,381,584,535,253,220,274,293
https://zenodo.org/records/15026373,"""Schmidt, Christian and Bortolomeazzi, Michele and Krooß, Ksenia and Mallm, Jan-Philipp and Ferrando-May, Elisa and Weidtkamp-Peters, Stefanie""",796,731,447,429,796,731,429,447
https://zenodo.org/records/14988921,"""Krooß, Ksenia and Fuchs, Vanessa Aphaia Fiona and Boissonnet, Tom and Weidtkamp-Peters, Stefanie""",357,318,253,244,357,318,244,253
https://zenodo.org/records/14979253,"""Chiang Jurado, Diana and Massei, Riccardo and Videm, Pavankumar and Kumar, Anup and Fouilloux, Anne and Kostrykin, Leonid and Serrano-Solano, Beatriz and Grüning, Björn""",168,154,417,409,168,154,409,417
https://zenodo.org/records/14975462,"""Massei, Riccardo and Bernt, Matthias and Serrano-Solano, Beatriz and Lopez-Delisle, Lucille and Bumberger, Jan and Grüning, Björn and Kostrykin, Leonid""",213,190,432,421,213,190,421,432
https://zenodo.org/records/14909526,"""Massei, Riccardo and Berndt, Matthias and Lopez-Delisle, Lucille and Serrano-Solano, Beatriz and Busch, Wibke and Scholz, Stefan and Bohring, Hannes and Nyffeler, Jo and Reger, Luise and Bumberger, Jan""",575,539,847,692,450,416,261,395
https://zenodo.org/records/15001649,"""Dubrulle, Julien""",78,78,81,81,78,78,81,81
https://zenodo.org/records/14968770,"""Bohl, Jürgen""",500,154,62,61,500,154,61,62
https://zenodo.org/records/15083018,"""Moore, Josh and Kunis, Susanne""",230,155,282,268,230,155,268,282
https://zenodo.org/records/15047849,"""Massei, Riccardo and Bernt, Matthias and Kostrykin, Leonid and Bumberger, Jan""",175,162,150,146,175,162,146,150
https://zenodo.org/records/15065070,"""Bernard, Lars and Brück, Maike and Busse, Christian and Engel, Judith and Eufinger, Jan and Ewert, Frank and Fluck, Juliane and Förstner, Konrad and Fürst, Julia and Gauza, Holger and Getzlaff, Klaus and Glöckner, Frank Oliver and Hunold, Johannes and Koepler, Oliver and Krooß, Ksenia and Lindstädt, Birte and McHardy, Alice C. and Mehrtens, Hela and Rey-Mazon, Elena and Schmidt, Marcus and Schober, Isabel and Schröter, Annett and Stegle, Oliver and Steinbeck, Christoph and Steinhart, Feray and von Suchodoletz, Dirk and Weidtkamp-Peters, Stefanie and Wendt, Jens and Wetzker, Conni""",545,454,1035,973,545,454,973,1035
https://zenodo.org/records/15150937,"""Marin, Zach""",95,95,97,96,95,95,96,97
https://zenodo.org/records/15168241,"""Walther, Christa""",316,275,319,308,316,275,308,319
https://zenodo.org/records/14710820,"""Tischer, Christian and Politi, Antonio and Buchholz, Tim-Oliver and Fazeli, Elnaz and Gritti, Nicola and Halavatyi, Aliaksandr and Gonzalez Tirado, Sebastian and Hennies, Julian and Hodges, Toby and Khan, Arif and Kutra, Dominik and Marcotti, Stefania and Oezdemir, Bugra and Schneider, Felix and Schorb, Martin and Stokkermans, Anniek and Sun, Yi and Vakili, Nima""",74,73,305,285,46,45,160,166
https://zenodo.org/records/15268798,"""Dvoretskii, Stefan and Bortolomeazzi, Michele and Nolden, Marco and Schmidt, Christian and Maier-Hein, Klaus and Moore, Josh""",132,110,170,164,132,110,164,170
https://zenodo.org/records/8349563,"""Stöter, Torsten and Gottschall, Tobias and Schrader, Andrea and Zentis, Peter and Valencia-Schneider, Monica and Kandpal, Niraj and Zuschratter, Werner and Schauss, Astrid and Dickscheid, Timo and Mühlhaus, Timo and von Suchodoletz, Dirk""",417,346,698,646,411,340,641,693
https://zenodo.org/records/5220610,"""Jean-Yves Tinevez and Joanna W. Pylvänäinen and Guillaume Jacquemet""",620,481,1127,1089,620,481,1085,1123
https://zenodo.org/records/6560910,"""Kubow, Kristopoher and Pengo, Thomas""",552,518,274,261,552,518,260,273
https://zenodo.org/records/5942575,"""Fuhui Long and Hanchuan Peng and Xiao Liu and Stuart K Kim and Eugene Myers and Dagmar Kainmüller and Martin Weigert""",272,260,1466,1346,271,259,1341,1461
https://zenodo.org/records/6560759,"""Kubow, Kristopher and Pengo, Thomas""",548,511,290,281,548,511,281,290
https://zenodo.org/records/6140064,"""Romain Guiet""",368,332,649,599,364,328,594,644
https://zenodo.org/records/6657260,"""Malou Arvidsson and Salma Kazemi Rashed and Sonja Aits""",985,819,1508,1435,980,815,1424,1497
https://zenodo.org/records/10617532,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",57,55,217,206,57,55,206,217
https://zenodo.org/records/13442128,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",74,57,215,200,74,57,200,215
https://zenodo.org/records/10572200,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",53,41,198,183,53,41,183,198
https://zenodo.org/records/10572122,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",94,71,297,273,94,71,273,297
https://zenodo.org/records/10572231,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",71,64,271,250,71,64,250,271
https://zenodo.org/records/10669918,"""Dohmen, Melanie and Mittermaier, Mirja and Hocke, Andreas""",22,21,211,195,22,21,195,211
https://zenodo.org/records/10572310,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",53,51,227,209,53,51,209,227
https://zenodo.org/records/7690494,"""Hao Xu and Wei Ouyang""",58427,40742,676,657,26017,19369,279,290
https://zenodo.org/records/13442877,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",65,47,202,185,65,47,185,202
https://zenodo.org/records/2579118,"""Naylor Peter Jack and Walter Thomas and Laé Marick and Reyal Fabien""",7497,6000,18628,16672,873,733,2943,3228
https://zenodo.org/records/13304399,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",54,51,239,224,54,51,224,239
https://zenodo.org/records/11235393,"""Golani, Ofra and Mohan, Vishnu and Geiger, Tamar""",109,77,128,122,109,77,122,128
https://zenodo.org/records/4811213,"""Hussein Al-Akhrass and Johanna Ivaska and Guillaume Jacquemet""",241,223,1220,1171,241,223,1162,1211
https://zenodo.org/records/4765599,"""Sorzabal Bellido, Ioritz and Barbieri, Luca and Beckett, Alison J. and Prior, Ian A. and Susarrey-Arce, Arturo and Tiggelaar, Roald M. and Forthergill, Jo and Raval, Rasmita and Diaz Fernandez, Yuri A.""",74,72,432,424,74,72,424,432
https://zenodo.org/records/11105050,"""Spahn, Christoph and Diepold, Andreas and Ermoli, Francesca""",84,83,170,162,84,83,162,170
https://zenodo.org/records/4034939,"""Gautier Follain and Guillaume Jacquemet""",180,166,1016,925,180,166,922,1013
https://zenodo.org/records/4034976,"""Guillaume Jacquemet""",227,208,1433,1350,227,208,1346,1429
https://zenodo.org/records/7003909,"""Sarkis Rita and Naveiras Olaia and Burri Olivier and Weigert Martin and De Leval Laurence""",341,290,549,500,340,289,498,544
https://zenodo.org/records/4034929,"""Nathan H. Roy and Guillaume Jacquemet""",231,205,1551,1440,229,203,1419,1527
https://zenodo.org/records/8091914,"""Zhongtian Shao""",106,105,471,464,106,105,460,467
https://zenodo.org/records/5551009,"""Spahn, Christoph and Heilemann, Mike and Holden, Séamus and Conduit, Mia and Pereira, Pedro Matos and Pinho, Mariana""",790,632,1695,1526,790,632,1524,1693
https://zenodo.org/records/8252039,"""Alwes, Frederike and Sugawara, Ko and Averof, Michalis""",709,631,654,615,555,502,261,288
https://zenodo.org/records/3715492,"""Johanna Jukkala and Guillaume Jacquemet""",2798,2341,9008,7919,2713,2268,7577,8644
https://zenodo.org/records/7949940,"""Johanna Jukkala and Guillaume Jacquemet""",1693,1268,159,157,1670,1246,157,159
https://zenodo.org/records/13443221,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",66,62,258,244,66,62,244,258
https://zenodo.org/records/10720439,"""Bär, Julian""",439,439,278,269,357,357,219,225
https://zenodo.org/records/5550933,"""Pereira, Pedro Matos and Pinho, Mariana""",662,569,1942,1775,659,567,1769,1935
https://zenodo.org/records/5550968,"""Holden, Séamus and Conduit, Mia""",502,446,1234,1115,501,445,1111,1230
https://zenodo.org/records/5550935,"""Spahn, Christoph and Heilemann, Mike""",1066,803,2448,2020,1064,801,2014,2439
https://zenodo.org/records/4590066,"""Cortada, Maurizio and Sauteur, Loïc and Lanz, Michael and Levano, Soledad and Bodmer, Daniel""",142,120,343,301,142,120,299,341
https://zenodo.org/records/10913446,"""Qamar, Saqib and Baba, Abu Imran and Verger, Stèphane and Andersson, Magnus""",347,311,328,307,347,311,307,328
https://zenodo.org/records/5841376,"""Wanner, Julian and Kuhn Cuellar, Luis and Wanke, Friederike""",682,480,493,453,682,480,452,492
https://zenodo.org/records/3675220,"""Constantin Pape""",538,436,704,660,538,436,659,702
https://zenodo.org/records/10043461,"""Ilya, Belevich and Jokitalo, Eija""",429,389,705,654,429,389,654,705
https://zenodo.org/records/14330011,"""Pape, Constantin""",85,85,276,247,57,57,123,137
https://zenodo.org/records/5765648,"""Dietler, Nicola and Minder, Matthias and Gligorovski, Vojislav and Economou, Augoustina Maria and Joly, Denis Alain Henri Lucien and Sadeghi, Ahmad and Chan, Chun Hei Michael and Kozinski, Mateusz and Weigert, Martin and Bitbol, Anne-Florence and Rahi, Sahand Jamal""",60,59,387,384,60,59,383,386
https://zenodo.org/records/7739793,"""Lamm, Lorenz""",41,40,134,129,41,40,129,134
https://zenodo.org/records/7335439,"""Heebner, Jessica and Purnell, Carson and Hylton, Ryan and Marsh, Mike and Grillo, Michael and Swulius, Matt""",45,44,212,210,45,44,206,208
https://zenodo.org/records/7041137,"""Wohlwend, Martin and Burri, Olivier and Auwerx, Johan""",278,274,485,470,278,274,470,485
https://zenodo.org/records/12656468,"""Jacquemier, Jean and Meystre, Julie and Burri, Olivier""",858,754,389,375,858,754,375,389
https://zenodo.org/records/8188948,"""Martyna Mazur and Wojciech Krauze""",658,586,782,750,528,461,446,471
https://zenodo.org/records/15370205,"""Shi, Can and Fan, Jinghong and Deng, Zhonghan and Liu, Huanlin and Kang, Qiang and Li, Yumei and Guo, Jing and Wang, Jingwen and Gong, Jinjiang and Liao, Sha and Chen, Ao and Zhang, Ying and Li, Mei""",2403,2033,1497,1353,1563,1306,640,689
https://zenodo.org/records/10719375,"""Ma, Jun and Xie, Ronald and Ayyadhury, Shamini and Ge, Cheng and Gupta, Anubha and Gupta, Ritu and Gu, Song and Zhang, Yao and Lee, Gihun and Kim, Joonkee and Lou, Wei and Li, Haofeng and Upschulte, Eric and Dickscheid, Timo and de Almeida, José Guilherme and Wang, Yixin and Han, Lin and Yang, Xin and Labagnara, Marco and Gligorovski, Vojislav and Scheder, Maxime and Rahi, Sahand Jamal and Kempster, Carly and Pollitt, Alice and Espinosa, Leon and Mignot, Tam and Middeke, Jan Moritz and Eckardt, Jan-Niklas and Li, Wangkai and Li, Zhaoyang and Cai, Xiaochen and Bai, Bizhe and Greenwald, Noah F. and Van Valen, David and Weisbart, Erin and Cimini, Beth A and Cheung, Trevor and Brück, Oscar and Bader, Gary D. and Wang, Bo""",11059,5981,4788,4363,11059,5981,4363,4788
https://zenodo.org/records/8065174,"""Naji Hussein and Büttner Reinhard and Simon Adrian and Eich Marie-Lisa and Lohneis Philipp and Bozek Katarzyna""",1646,1166,2004,1805,1646,1166,1802,2001
https://zenodo.org/records/15050523,"""Schuiveling, Mark""",12447,7889,7490,6658,1830,1398,1379,1505
https://zenodo.org/records/8417503,"""Jeongun Ryu and Aaron Valero Puche and JaeWoong Shin and Seonwook Park and Biagio Brattoli and Mohammad Mostafavi and Jinhee Lee and Sérgio Pereira and Wonkyung Jung and Soo Ick Cho and Chan-Young Ock and Kyunghyun Paeng and Donggeun Yoo""",1385,998,10243,7622,712,493,1112,1254
https://zenodo.org/records/5979761,"""Estibaliz Gómez-de-Mariscal and Hasini Jayatilaka and Denis Wirtz and Arrate Muñoz-Barrutia""",661,532,1391,1318,211,207,403,414
https://zenodo.org/records/15423904,"""Dvoretskii, Stefan and Maier-Hein, Klaus and Nolden, Marco and Schmidt, Christian and Bortolomeazzi, Michele and Moore, Josh""",166,148,163,155,166,148,155,163
https://zenodo.org/records/15152576,"""Bortolomeazzi, Michele and Boissonnet, Tom""",254,254,144,132,254,254,132,144
https://zenodo.org/records/15425770,"""Kemmer, Isabel and Romdhane, Feriel and Euro-BioImaging ERIC""",1821,1518,2057,1937,706,624,527,563
https://zenodo.org/records/15314214,"""Luke Sorensen and Ayame Saito and Sabrina Poon and Myat Noe Han and Adam Humenick and Peter Neckel and Keith Mutunduwe and Christie Glennan and Narges Mahdavian and Simon JH Brookes and Rachel M McQuade and Jaime PP Foong and Sebastian K. King and Estibaliz  Gómez-de-Mariscal and Arrate Muñoz-Barrutia and Robert Haase and Simona Carbone and Nicholas A. Veldhuis and Daniel P. Poole and Pradeep Rajasekhar""",1698,1601,1725,1607,903,896,271,279
https://zenodo.org/records/15353569,"""Young, Pamela""",190,190,145,136,190,190,136,145
https://zenodo.org/records/15546497,"""Haase, Robert""",11811,11181,2004,1869,1054,961,198,209
https://zenodo.org/records/15379632,"""Haase, Robert""",460,415,329,318,460,415,318,329
https://zenodo.org/records/15165424,"""Haase, Robert""",626,521,443,421,626,521,421,443
https://zenodo.org/records/14996127,"""Haase, Robert""",459,444,225,221,459,444,221,225
https://zenodo.org/records/15575379,"""Moore, Josh and Sun, Yi""",148,117,208,197,148,117,197,208
https://zenodo.org/records/15393592,"""Schmidt, Christian and Mathur, Aastha and Moore, Josh""",135,118,144,131,135,118,131,144
https://zenodo.org/records/15479606,"""Moore, Josh""",566,339,322,306,566,339,306,322
https://zenodo.org/records/15493140,"""Bustos, Jonatan""",363,361,140,133,363,361,133,140
https://zenodo.org/records/15579371,"""Carlos, Jaramillo""",29,29,69,67,29,29,67,69
https://zenodo.org/records/15597856,"""Moore, Josh""",400,287,786,773,400,287,773,786
https://zenodo.org/records/15647102,"""Kemmer, Isabel and Euro-BioImaging ERIC""",222,190,176,171,222,190,171,176
https://zenodo.org/records/12584729,"""Schätz, Martin""",215,187,266,243,215,187,243,266
https://zenodo.org/records/15402904,"""Koutentaki, Georgia and Schätz, Martin and Vališ, Jan""",144,124,166,160,144,124,160,166
https://zenodo.org/records/13897937,"""Kylies, Dominik and Heil, Hannah S. and Vesga, Arturo G. and Del Rosario, Mario and Schwerk, Maria and Kuehl, Malte and Wong, Milagros N. and Puelles, Victor and Henriques, Ricardo""",723,666,343,331,478,434,212,220
https://zenodo.org/records/15796252,"""Weidtkamp-Peters, Stefanie and Boissonnet, Tom and Schmidt, Christian""",358,296,179,172,358,296,172,179
https://zenodo.org/records/15793536,"""Haase, Robert""",11811,11181,2004,1869,1504,1472,105,107
https://zenodo.org/records/15771899,"""Michele, Bortolomeazzi""",83,81,121,120,83,81,120,121
https://zenodo.org/records/15756866,"""Moore, Josh""",161,122,222,185,161,122,185,222
https://zenodo.org/records/15735577,"""Haase, Robert""",688,505,816,732,688,505,732,816
https://zenodo.org/records/15747344,"""Euro-BioImaging ERIC""",959,860,508,475,152,121,134,150
https://zenodo.org/records/15827771,"""Schätz, Martin and Rubešová, Olga and Mareš, Jan and Spark, Alan""",438,403,675,624,131,128,186,191
https://zenodo.org/records/15070246,"""Chu, Wei-Chen""",505,340,249,212,480,315,183,211
https://zenodo.org/records/15858127,"""Haase, Robert""",11811,11181,2004,1869,2754,2555,795,894
https://zenodo.org/records/15837532,"""Euro-BioImaging ERIC""",959,860,508,475,807,739,341,358
https://zenodo.org/records/8025067,"""Burdíková, Zuzana and Švindrych, Zdeněk and Schätz, Martin and Soukup, Jakub and Robison, Pat""",2067,1906,866,824,2062,1903,807,847
https://zenodo.org/records/10205578,"""Schätz, Martin and Azevedo, Maria and Sampaio, Paula""",666,577,270,246,666,577,246,270
https://zenodo.org/records/13284351,"""Chu, Wei-Chen""",70,68,374,352,70,68,352,374
https://zenodo.org/records/14045172,"""Frisch, Katrin""",7314,5810,4930,4384,4048,3266,2366,2667
https://zenodo.org/records/16030329,"""Jain, Smitesh""",1191,893,1863,1748,1191,893,1748,1863
https://zenodo.org/records/15933943,"""Michael""",20,19,68,67,20,19,67,68
https://zenodo.org/records/16561545,"""Ahmadi, Mohsen and Wagner, Robert and Bekeschus, Sander and Becker, Markus M.""",486,401,775,725,249,203,354,378
https://zenodo.org/records/16573999,"""Mathur, Aastha and Euro-BioImaging ERIC""",56,52,87,86,56,52,86,87
https://zenodo.org/records/16323251,"""Euro-BioImaging ERIC""",80,68,70,69,80,68,69,70
https://zenodo.org/records/16357461,"""Euro-BioImaging ERIC""",98,92,67,67,98,92,67,67
https://zenodo.org/records/16357209,"""Euro-BioImaging ERIC""",107,101,96,95,107,101,95,96
https://zenodo.org/records/15798751,"""David, Romain and Liaskos, Nektarios and Rybina, Arina and Arvanitidis, Christos and Bage, Anne-Sophie and Carvajal-Vallejos, Patricia K. and Das, Sudeep and De Pascalis, Francesca and Dörr, Dorothea and Exter, Katrina and Holub, Petr and Gurwitz, Kim Tamara and Liberante, Fabio and Lieutaud, Philippe and Lister, Allyson and Lopez, Joaquin and Madon, Bénédicte and Massimi, Marzia and Matteoni, Rafaele and Mîrza, Maria and Morgan, Sarah and Oezdemir, Bugra and Panagiotopoulou, Maria and Pavloudi, Christina and P. Melo, Ana M. and Sansone, Susanna-Assunta and Schwalbe, Harald and Serrano-Solano, Beatriz and Sorzano, Carlos Oscar and Urbinati, Emilio and Tang, Jing and Tedds, Jonathan and Saunders, Gary and Ewbank, Jonathan""",849,617,1102,971,487,323,434,505
https://zenodo.org/records/16396219,"""Sorensen, Luke and Saito, Ayame and Poon, Sabrina and Noe Han, Myat and Hamnett, Ryan and Neckel, Peter and Humenick, Adam and Mutunduwe, Keith and Glennan, Christie and Mahdavian, Narges and JH Brookes, Simon and M McQuade, Rachel and PP Foong, Jaime and Gómez-de-Mariscal, Estibaliz and Muñoz Barrutia, Arrate and Kaltschmidt, Julia A. and King, Sebastian K. and Haase, Robert and Carbone, Simona and A. Veldhuis, Nicholas and P. Poole, Daniel and Rajasekhar, Pradeep""",291,285,1457,1298,33,32,180,190
https://zenodo.org/records/16628927,"""Sauteur, Loïc""",44,44,65,63,44,44,63,65
https://zenodo.org/records/16569043,"""VP""",31,29,109,106,31,29,106,109
https://zenodo.org/records/7628300,"""Vellutini, Bruno C.""",96,93,608,595,96,93,586,599
https://zenodo.org/records/14250773,"""Vellutini, Bruno C. and Handberg-Thorsager, Mette and Tomancak, Pavel""",247,236,265,245,247,236,245,265
https://zenodo.org/records/13338425,"""Vellutini, Bruno C. and Martín-Durán, José M. and Børve, Aina and Hejnol, Andreas""",72,71,420,396,42,42,270,279
https://zenodo.org/records/15876646,"""Vellutini, Bruno C. and Cuenca, Marina B. and Krishna, Abhijeet and Szałapak, Alicja and Modes, Carl D. and Tomančák, Pavel""",29,28,108,99,29,28,99,108
https://zenodo.org/records/15876638,"""Vellutini, Bruno C. and Cuenca, Marina B. and Krishna, Abhijeet and Szałapak, Alicja and Modes, Carl D. and Tomančák, Pavel""",40,35,135,125,40,35,125,135
https://zenodo.org/records/15869598,"""Krishna, Abhijeet and Szałapak, Alicja and Vellutini, Bruno C. and Cuenca, Marina B. and Tomančák, Pavel and Modes, Carl D.""",71,70,665,648,31,31,257,262
https://zenodo.org/records/16880913,"""Massei, Riccardo""",213,201,198,196,213,201,196,198
https://zenodo.org/records/16761197,"""Euro-BioImaging ERIC""",89,72,88,86,89,72,86,88
https://zenodo.org/records/16875377,"""Marin, Zach""",19,19,80,77,19,19,77,80
https://zenodo.org/records/16760282,"""Preußner, Johannes""",41,41,73,73,41,41,73,73
https://zenodo.org/records/16911980,"""Moore, Josh""",120,94,138,137,120,94,137,138
https://zenodo.org/records/16921650,"""Snyder, Erika, Erika Thomas, Erika T.""",74,74,188,180,74,74,180,188
https://zenodo.org/records/16949737,"""Barry, David J and Marcotti, Stefania and Salgueiro Torres, Sara and Jones, Martin and Skórkowska, Alicja""",363,356,1067,978,36,34,124,146
https://zenodo.org/records/17014253,"""Wetzker, Cornelia""",174,131,200,189,174,131,189,200
https://zenodo.org/records/16962727,"""Wang""",26,25,67,62,26,25,62,67
https://zenodo.org/records/17048377,"""Euro-BioImaging ERIC""",87,49,102,97,87,49,97,102
https://zenodo.org/records/17039369,"""Gladitz, Nils""",21,21,64,57,21,21,57,64
https://zenodo.org/records/17103962,"""Scherle, Michael and Gieschke, Rafael and Mocanu, Isabela and Grüning, Björn and von Suchodoletz, Dirk""",176,156,192,190,108,92,107,107
https://zenodo.org/records/17098115,"""Schwarz, Michael""",72,72,181,167,38,38,72,77
https://zenodo.org/records/17087096,"""Moore, Josh""",357,186,477,450,357,186,450,477
https://zenodo.org/records/16993955,"""Müntjes, Kira and Schipper, Kerstin""",24,18,94,91,24,18,91,94
https://zenodo.org/records/16993649,"""Macas, Jadranka""",19,18,87,78,19,18,78,87
https://zenodo.org/records/16993297,"""Joisten-Rosenthal, Vivien""",34,34,62,62,34,34,62,62
https://zenodo.org/records/16993178,"""Faber-Zuschratter, Heidi and Stöter, Torsten and Zuschratter, Werner and Hartig, Roland and Wilke, Markus""",15,15,66,66,15,15,66,66
https://zenodo.org/records/16993059,"""Jiang, Haowen and Chalopin, Claire""",11,10,83,82,11,10,82,83
https://zenodo.org/records/16992904,"""Lörzing, Pilar and Iliasov, Denis and Schlierf, Michael and Mascher, Thorsten""",18,17,76,74,18,17,74,76
https://zenodo.org/records/16992716,"""Warstat, Kevin""",12,12,75,71,12,12,71,75
https://zenodo.org/records/16991961,"""Lück, Stefanie""",26,25,96,96,26,25,96,96
https://zenodo.org/records/16980661,"""Zurowietz, Martin and Nattkemper, Tim W.""",27,27,64,63,27,27,63,64
https://zenodo.org/records/16980386,"""Kutskiy, Oleg""",10,10,79,78,10,10,78,79
https://zenodo.org/records/16980217,"""Miebach, Lea and Bekeschus, Sander""",12,12,85,81,12,12,81,85
https://zenodo.org/records/16979744,"""Rademacher, Anne and Huseynov, Alik and Bortolomeazzi, Michele and Wille, Sina Jasmin and Schumacher, Sabrina and Sant, Pooja and Keitel, Denise and Okonechnikov, Konstantin and Ghasemi, David R. and Pajtler, Kristian W. and Mallm, Jan-Philipp and Rippe, Karsten""",18,17,103,100,18,17,100,103
https://zenodo.org/records/17093454,"""Massei, Riccardo and Serrano-Solano, Beatriz and Fouilloux, Anne and Gruening, Björg and Sun, Yi and Chiang, Diana and Bernt, Matthias and Kostrykin, Leonid""",163,150,199,196,116,105,154,156
https://zenodo.org/records/17092348,"""Wagner, Robert and Ahmadi, Mohsen and Waltemath, Dagmar and Yordanova, Kristina and Becker, Markus M.""",197,168,218,207,154,130,167,176
https://zenodo.org/records/17092303,"""Sun, Yi and Tischer, Christian and Kelleher, Harry Alexander and Heriche, Jean-Karim""",215,203,185,184,142,133,137,138
https://zenodo.org/records/17085991,"""Haase, Robert""",765,617,786,737,501,389,568,616
https://zenodo.org/records/16736220,"""Thönnißen, Julia and Oliveira, Sarah and Oberstrass, Alexander and Kropp, Jan-Oliver and Gui, Xiao and Schiffer, Christian and Dickscheid, Timo""",117,110,179,175,117,110,175,179
https://zenodo.org/records/17080219,"""Schätz, Martin and Pérez Koldenkova, Vadim""",241,156,160,154,241,156,154,160
https://zenodo.org/records/17127544,"""Erin Weisbart""",15,15,105,103,15,15,103,105
https://zenodo.org/records/15225616,"""Kandpal, Niraj and Zentis, Peter and Valencia-Schneider, Monica and Schauss, Astrid""",213,146,162,131,137,90,92,121
https://zenodo.org/records/1175282#.WyP61xy-l5E,"""Naylor Peter Jack and Walter Thomas and Laé Marick and Reyal Fabien""",7497,6000,18628,16672,6189,4870,11813,13360
https://zenodo.org/records/17174207,"""Haase, Robert""",382,322,467,458,92,75,92,95
https://zenodo.org/records/17176730,"""Alxneit, Ivo""",30,30,95,92,30,30,92,95
https://zenodo.org/records/17186869,"""Haase, Robert""",382,322,467,458,290,247,366,372
https://zenodo.org/records/17251110,"""Stervbo, Ulrik and Brilhaus, Dominik and Vandendorpe, Justine and Fürst, Julia and Weidtkamp-Peters, Stefanie""",165,130,222,215,165,130,215,222
https://zenodo.org/records/17152974,"""Instruct-ERIC and Euro-BioImaging ERIC and Institut Pasteur de Montevideo and Institut Pasteur and Universidade de São Paulo and Universidad de la República and Chan Zuckerberg Initiative (United States) and Universidade Federal do Rio de Janeiro and Brazilian Center for Research in Energy and Materials""",507,398,631,575,491,390,548,596
https://zenodo.org/records/17257407,"""Rappe, Anna""",50,50,80,80,50,50,80,80
https://zenodo.org/records/17102027,"""Haase, Robert""",252,170,200,187,252,170,187,200
https://zenodo.org/records/17053832,"""Haase, Robert""",240,162,259,252,240,162,252,259
https://zenodo.org/records/16812312,"""Haase, Robert""",765,617,786,737,205,173,135,136
https://zenodo.org/records/17296688,"""Zobel, Thomas""",85,68,127,120,85,68,120,127
https://zenodo.org/records/14767945,"""Barry, David""",84,76,187,170,84,76,170,187
https://zenodo.org/records/7198533,"""Barry, David""",53,48,115,113,53,48,113,115
https://zenodo.org/records/13832613,"""Barry, David and Fallesen, Todd""",18,18,71,65,18,18,65,71
https://zenodo.org/records/1214456,"""Kather, Jakob Nikolas and Halama, Niels and Marx, Alexander""",91214,34011,88147,76543,90323,33888,76036,87538
https://zenodo.org/records/17377255,"""Barry, David""",41,38,215,176,14,13,34,44
https://zenodo.org/records/17349995,"""Frisch, Katrin""",7314,5810,4930,4384,3266,2544,2018,2263
