url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/records/14729452,"""Zollitsch, Linda and Piotrowski, Swantje""",59,57,221,204,57,55,161,170
https://zenodo.org/records/14845059,"""Moore, Josh""",523,358,615,596,397,250,476,490
https://zenodo.org/records/14832855,"""Bortolomeazzi, Michele and Schmidt, Christian and Mallm, Jan-Philipp""",728,612,621,605,728,612,605,621
https://zenodo.org/records/13880367,"""Fuster-Barcelo, Caterina""",142,132,154,150,142,132,150,154
https://zenodo.org/records/14917722,"""Laurent Thomas and Pierre Trehin""",82,82,594,555,23,23,129,131
https://zenodo.org/records/14913673,"""Sorensen, Luke and Saito, Ayame and Poon, Sabrina and Noe Han, Myat and Hamnett, Ryan and Neckel, Peter and Humenick, Adam and Mutunduwe, Keith and Glennan, Christie and Mahdavian, Narges and JH Brookes, Simon and M McQuade, Rachel and PP Foong, Jaime and Gómez-de-Mariscal, Estibaliz and Muñoz Barrutia, Arrate and Kaltschmidt, Julia A. and King, Sebastian K. and Haase, Robert and Carbone, Simona and A. Veldhuis, Nicholas and P. Poole, Daniel and Rajasekhar, Pradeep""",261,255,1371,1212,34,32,130,192
https://zenodo.org/records/14893791,"""Romette, Louis""",59,59,125,118,59,59,118,125
https://zenodo.org/records/14053758,"""Haase, Robert""",336,289,435,410,336,289,410,435
https://zenodo.org/records/14043615,"""Haase, Robert""",706,603,482,439,633,546,396,432
https://zenodo.org/records/14937632,"""Schwarz, Michael""",45,45,157,145,27,27,86,95
https://zenodo.org/records/14933318,"""Rodriguez, Areli""",40,39,99,93,40,39,93,99
https://zenodo.org/records/14944040,"""Serrano-Solano, Beatriz and Kostrykin, Leonid and Fouilloux, Anne and Massei, Riccardo""",345,280,378,365,345,280,365,378
https://zenodo.org/records/15031842,"""Moore, Josh""",435,343,532,483,223,190,237,256
https://zenodo.org/records/15026373,"""Schmidt, Christian and Bortolomeazzi, Michele and Krooß, Ksenia and Mallm, Jan-Philipp and Ferrando-May, Elisa and Weidtkamp-Peters, Stefanie""",682,619,424,406,682,619,406,424
https://zenodo.org/records/14988921,"""Krooß, Ksenia and Fuchs, Vanessa Aphaia Fiona and Boissonnet, Tom and Weidtkamp-Peters, Stefanie""",258,223,194,185,258,223,185,194
https://zenodo.org/records/14979253,"""Chiang Jurado, Diana and Massei, Riccardo and Videm, Pavankumar and Kumar, Anup and Fouilloux, Anne and Kostrykin, Leonid and Serrano-Solano, Beatriz and Grüning, Björn""",126,112,269,261,126,112,261,269
https://zenodo.org/records/14975462,"""Massei, Riccardo and Bernt, Matthias and Serrano-Solano, Beatriz and Lopez-Delisle, Lucille and Bumberger, Jan and Grüning, Björn and Kostrykin, Leonid""",168,145,285,274,168,145,274,285
https://zenodo.org/records/14909526,"""Massei, Riccardo and Berndt, Matthias and Lopez-Delisle, Lucille and Serrano-Solano, Beatriz and Busch, Wibke and Scholz, Stefan and Bohring, Hannes and Nyffeler, Jo and Reger, Luise and Bumberger, Jan""",408,379,746,591,303,276,236,370
https://zenodo.org/records/15001649,"""Dubrulle, Julien""",73,73,69,69,73,73,69,69
https://zenodo.org/records/14968770,"""Bohl, Jürgen""",494,148,57,56,494,148,56,57
https://zenodo.org/records/15083018,"""Moore, Josh and Kunis, Susanne""",218,143,257,243,218,143,243,257
https://zenodo.org/records/15047849,"""Massei, Riccardo and Bernt, Matthias and Kostrykin, Leonid and Bumberger, Jan""",166,153,121,118,166,153,118,121
https://zenodo.org/records/15065070,"""Bernard, Lars and Brück, Maike and Busse, Christian and Engel, Judith and Eufinger, Jan and Ewert, Frank and Fluck, Juliane and Förstner, Konrad and Fürst, Julia and Gauza, Holger and Getzlaff, Klaus and Glöckner, Frank Oliver and Hunold, Johannes and Koepler, Oliver and Krooß, Ksenia and Lindstädt, Birte and McHardy, Alice C. and Mehrtens, Hela and Rey-Mazon, Elena and Schmidt, Marcus and Schober, Isabel and Schröter, Annett and Stegle, Oliver and Steinbeck, Christoph and Steinhart, Feray and von Suchodoletz, Dirk and Weidtkamp-Peters, Stefanie and Wendt, Jens and Wetzker, Conni""",456,383,857,808,456,383,808,857
https://zenodo.org/records/15150937,"""Marin, Zach""",91,91,81,81,91,91,81,81
https://zenodo.org/records/15168241,"""Walther, Christa""",266,229,261,252,266,229,252,261
https://zenodo.org/records/14710820,"""Tischer, Christian and Politi, Antonio and Buchholz, Tim-Oliver and Fazeli, Elnaz and Gritti, Nicola and Halavatyi, Aliaksandr and Gonzalez Tirado, Sebastian and Hennies, Julian and Hodges, Toby and Khan, Arif and Kutra, Dominik and Marcotti, Stefania and Oezdemir, Bugra and Schneider, Felix and Schorb, Martin and Stokkermans, Anniek and Sun, Yi and Vakili, Nima""",66,65,260,244,38,37,131,133
https://zenodo.org/records/15268798,"""Dvoretskii, Stefan and Bortolomeazzi, Michele and Nolden, Marco and Schmidt, Christian and Maier-Hein, Klaus and Moore, Josh""",121,99,147,141,121,99,141,147
https://zenodo.org/records/8349563,"""Stöter, Torsten and Gottschall, Tobias and Schrader, Andrea and Zentis, Peter and Valencia-Schneider, Monica and Kandpal, Niraj and Zuschratter, Werner and Schauss, Astrid and Dickscheid, Timo and Mühlhaus, Timo and von Suchodoletz, Dirk""",389,318,625,573,383,312,568,620
https://zenodo.org/records/5220610,"""Jean-Yves Tinevez and Joanna W. Pylvänäinen and Guillaume Jacquemet""",589,450,1090,1053,589,450,1049,1086
https://zenodo.org/records/6560910,"""Kubow, Kristopoher and Pengo, Thomas""",513,479,268,255,513,479,254,267
https://zenodo.org/records/5942575,"""Fuhui Long and Hanchuan Peng and Xiao Liu and Stuart K Kim and Eugene Myers and Dagmar Kainmüller and Martin Weigert""",225,214,1326,1223,224,213,1218,1321
https://zenodo.org/records/6560759,"""Kubow, Kristopher and Pengo, Thomas""",473,436,282,273,473,436,273,282
https://zenodo.org/records/6140064,"""Romain Guiet""",336,300,610,563,332,296,558,605
https://zenodo.org/records/6657260,"""Malou Arvidsson and Salma Kazemi Rashed and Sonja Aits""",910,750,1397,1332,905,746,1321,1386
https://zenodo.org/records/10617532,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",46,44,196,185,46,44,185,196
https://zenodo.org/records/13442128,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",65,48,202,187,65,48,187,202
https://zenodo.org/records/10572200,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",45,33,175,162,45,33,162,175
https://zenodo.org/records/10572122,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",85,65,276,252,85,65,252,276
https://zenodo.org/records/10572231,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",56,51,211,194,56,51,194,211
https://zenodo.org/records/10669918,"""Dohmen, Melanie and Mittermaier, Mirja and Hocke, Andreas""",16,15,165,150,16,15,150,165
https://zenodo.org/records/10572310,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",49,47,214,196,49,47,196,214
https://zenodo.org/records/7690494,"""Hao Xu and Wei Ouyang""",58141,40470,616,597,25810,19176,266,277
https://zenodo.org/records/13442877,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",59,41,188,172,59,41,172,188
https://zenodo.org/records/2579118,"""Naylor Peter Jack and Walter Thomas and Laé Marick and Reyal Fabien""",7380,5886,18187,16279,842,703,2850,3122
https://zenodo.org/records/13304399,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",45,42,189,175,45,42,175,189
https://zenodo.org/records/11235393,"""Golani, Ofra and Mohan, Vishnu and Geiger, Tamar""",91,59,113,108,91,59,108,113
https://zenodo.org/records/4811213,"""Hussein Al-Akhrass and Johanna Ivaska and Guillaume Jacquemet""",226,208,1184,1135,226,208,1126,1175
https://zenodo.org/records/4765599,"""Sorzabal Bellido, Ioritz and Barbieri, Luca and Beckett, Alison J. and Prior, Ian A. and Susarrey-Arce, Arturo and Tiggelaar, Roald M. and Forthergill, Jo and Raval, Rasmita and Diaz Fernandez, Yuri A.""",61,59,408,400,61,59,400,408
https://zenodo.org/records/11105050,"""Spahn, Christoph and Diepold, Andreas and Ermoli, Francesca""",73,72,142,134,73,72,134,142
https://zenodo.org/records/4034939,"""Gautier Follain and Guillaume Jacquemet""",175,161,994,904,175,161,901,991
https://zenodo.org/records/4034976,"""Guillaume Jacquemet""",209,190,1374,1294,209,190,1290,1370
https://zenodo.org/records/7003909,"""Sarkis Rita and Naveiras Olaia and Burri Olivier and Weigert Martin and De Leval Laurence""",310,259,515,467,309,258,465,510
https://zenodo.org/records/4034929,"""Nathan H. Roy and Guillaume Jacquemet""",222,197,1504,1396,220,195,1375,1480
https://zenodo.org/records/8091914,"""Zhongtian Shao""",96,95,446,439,96,95,435,442
https://zenodo.org/records/5551009,"""Spahn, Christoph and Heilemann, Mike and Holden, Séamus and Conduit, Mia and Pereira, Pedro Matos and Pinho, Mariana""",750,596,1572,1414,750,596,1412,1570
https://zenodo.org/records/8252039,"""Alwes, Frederike and Sugawara, Ko and Averof, Michalis""",608,531,611,574,454,402,227,252
https://zenodo.org/records/3715492,"""Johanna Jukkala and Guillaume Jacquemet""",2769,2314,8907,7828,2685,2242,7495,8552
https://zenodo.org/records/7949940,"""Johanna Jukkala and Guillaume Jacquemet""",1683,1258,112,110,1660,1236,110,112
https://zenodo.org/records/13443221,"""Follain, Gautier and Ghimire, Sujan and Pylvänäinen, Joanna and Ivaska, Johanna and Jacquemet, Guillaume""",58,54,237,223,58,54,223,237
https://zenodo.org/records/10720439,"""Bär, Julian""",401,401,252,243,325,325,196,202
https://zenodo.org/records/5550933,"""Pereira, Pedro Matos and Pinho, Mariana""",629,536,1836,1675,626,534,1669,1829
https://zenodo.org/records/5550968,"""Holden, Séamus and Conduit, Mia""",423,367,1135,1032,422,366,1028,1131
https://zenodo.org/records/5550935,"""Spahn, Christoph and Heilemann, Mike""",982,757,2207,1836,980,755,1830,2198
https://zenodo.org/records/4590066,"""Cortada, Maurizio and Sauteur, Loïc and Lanz, Michael and Levano, Soledad and Bodmer, Daniel""",138,116,325,283,138,116,281,323
https://zenodo.org/records/10913446,"""Qamar, Saqib and Baba, Abu Imran and Verger, Stèphane and Andersson, Magnus""",320,284,261,248,320,284,248,261
https://zenodo.org/records/5841376,"""Wanner, Julian and Kuhn Cuellar, Luis and Wanke, Friederike""",673,471,468,428,673,471,427,467
https://zenodo.org/records/3675220,"""Constantin Pape""",505,404,687,644,505,404,643,685
https://zenodo.org/records/10043461,"""Ilya, Belevich and Jokitalo, Eija""",342,302,671,622,342,302,622,671
https://zenodo.org/records/14330011,"""Pape, Constantin""",54,54,244,215,30,30,109,123
https://zenodo.org/records/5765648,"""Dietler, Nicola and Minder, Matthias and Gligorovski, Vojislav and Economou, Augoustina Maria and Joly, Denis Alain Henri Lucien and Sadeghi, Ahmad and Chan, Chun Hei Michael and Kozinski, Mateusz and Weigert, Martin and Bitbol, Anne-Florence and Rahi, Sahand Jamal""",45,44,377,374,45,44,373,376
https://zenodo.org/records/7739793,"""Lamm, Lorenz""",36,35,122,117,36,35,117,122
https://zenodo.org/records/7335439,"""Heebner, Jessica and Purnell, Carson and Hylton, Ryan and Marsh, Mike and Grillo, Michael and Swulius, Matt""",32,31,205,203,32,31,199,201
https://zenodo.org/records/7041137,"""Wohlwend, Martin and Burri, Olivier and Auwerx, Johan""",261,258,454,439,261,258,439,454
https://zenodo.org/records/12656468,"""Jacquemier, Jean and Meystre, Julie and Burri, Olivier""",767,671,326,313,767,671,313,326
https://zenodo.org/records/8188948,"""Martyna Mazur and Wojciech Krauze""",593,524,703,673,477,413,371,394
https://zenodo.org/records/15370205,"""Shi, Can and Fan, Jinghong and Deng, Zhonghan and Liu, Huanlin and Kang, Qiang and Li, Yumei and Guo, Jing and Wang, Jingwen and Gong, Jinjiang and Liao, Sha and Chen, Ao and Zhang, Ying and Li, Mei""",1836,1532,1156,1048,1219,1012,461,498
https://zenodo.org/records/10719375,"""Ma, Jun and Xie, Ronald and Ayyadhury, Shamini and Ge, Cheng and Gupta, Anubha and Gupta, Ritu and Gu, Song and Zhang, Yao and Lee, Gihun and Kim, Joonkee and Lou, Wei and Li, Haofeng and Upschulte, Eric and Dickscheid, Timo and de Almeida, José Guilherme and Wang, Yixin and Han, Lin and Yang, Xin and Labagnara, Marco and Gligorovski, Vojislav and Scheder, Maxime and Rahi, Sahand Jamal and Kempster, Carly and Pollitt, Alice and Espinosa, Leon and Mignot, Tam and Middeke, Jan Moritz and Eckardt, Jan-Niklas and Li, Wangkai and Li, Zhaoyang and Cai, Xiaochen and Bai, Bizhe and Greenwald, Noah F. and Van Valen, David and Weisbart, Erin and Cimini, Beth A and Cheung, Trevor and Brück, Oscar and Bader, Gary D. and Wang, Bo""",10596,5616,4305,3944,10596,5616,3944,4305
https://zenodo.org/records/8065174,"""Naji Hussein and Büttner Reinhard and Simon Adrian and Eich Marie-Lisa and Lohneis Philipp and Bozek Katarzyna""",1575,1098,1779,1605,1575,1098,1602,1776
https://zenodo.org/records/15050523,"""Schuiveling, Mark""",11736,7312,6702,5935,1612,1235,1096,1204
https://zenodo.org/records/8417503,"""Jeongun Ryu and Aaron Valero Puche and JaeWoong Shin and Seonwook Park and Biagio Brattoli and Mohammad Mostafavi and Jinhee Lee and Sérgio Pereira and Wonkyung Jung and Soo Ick Cho and Chan-Young Ock and Kyunghyun Paeng and Donggeun Yoo""",1294,909,9914,7322,621,404,986,1117
https://zenodo.org/records/5979761,"""Estibaliz Gómez-de-Mariscal and Hasini Jayatilaka and Denis Wirtz and Arrate Muñoz-Barrutia""",626,497,1342,1270,192,188,379,390
https://zenodo.org/records/15423904,"""Dvoretskii, Stefan and Maier-Hein, Klaus and Nolden, Marco and Schmidt, Christian and Bortolomeazzi, Michele and Moore, Josh""",157,140,150,143,157,140,143,150
https://zenodo.org/records/15152576,"""Bortolomeazzi, Michele and Boissonnet, Tom""",225,225,123,111,225,225,111,123
https://zenodo.org/records/15425770,"""Kemmer, Isabel and Romdhane, Feriel and Euro-BioImaging ERIC""",1647,1365,1849,1736,666,586,476,512
https://zenodo.org/records/15314214,"""Luke Sorensen and Ayame Saito and Sabrina Poon and Myat Noe Han and Adam Humenick and Peter Neckel and Keith Mutunduwe and Christie Glennan and Narges Mahdavian and Simon JH Brookes and Rachel M McQuade and Jaime PP Foong and Sebastian K. King and Estibaliz  Gómez-de-Mariscal and Arrate Muñoz-Barrutia and Robert Haase and Simona Carbone and Nicholas A. Veldhuis and Daniel P. Poole and Pradeep Rajasekhar""",1568,1485,1606,1489,839,833,231,239
https://zenodo.org/records/15353569,"""Young, Pamela""",177,177,126,117,177,177,117,126
https://zenodo.org/records/15546497,"""Haase, Robert""",9989,9366,1644,1514,902,810,180,191
https://zenodo.org/records/15379632,"""Haase, Robert""",399,354,278,267,399,354,267,278
https://zenodo.org/records/15165424,"""Haase, Robert""",557,452,406,384,557,452,384,406
https://zenodo.org/records/14996127,"""Haase, Robert""",393,383,192,189,393,383,189,192
https://zenodo.org/records/15575379,"""Moore, Josh and Sun, Yi""",140,109,195,184,140,109,184,195
https://zenodo.org/records/15393592,"""Schmidt, Christian and Mathur, Aastha and Moore, Josh""",127,110,123,110,127,110,110,123
https://zenodo.org/records/15479606,"""Moore, Josh""",482,261,264,250,482,261,250,264
https://zenodo.org/records/15493140,"""Bustos, Jonatan""",293,291,85,78,293,291,78,85
https://zenodo.org/records/15579371,"""Carlos, Jaramillo""",24,24,63,61,24,24,61,63
https://zenodo.org/records/15597856,"""Moore, Josh""",304,193,725,713,304,193,713,725
https://zenodo.org/records/15647102,"""Kemmer, Isabel and Euro-BioImaging ERIC""",153,123,149,146,153,123,146,149
https://zenodo.org/records/12584729,"""Schätz, Martin""",192,166,244,222,192,166,222,244
https://zenodo.org/records/15402904,"""Koutentaki, Georgia and Schätz, Martin and Vališ, Jan""",130,113,145,140,130,113,140,145
https://zenodo.org/records/13897937,"""Kylies, Dominik and Heil, Hannah S. and Vesga, Arturo G. and Del Rosario, Mario and Schwerk, Maria and Kuehl, Malte and Wong, Milagros N. and Puelles, Victor and Henriques, Ricardo""",596,542,318,306,394,351,195,203
https://zenodo.org/records/15796252,"""Weidtkamp-Peters, Stefanie and Boissonnet, Tom and Schmidt, Christian""",245,189,156,150,245,189,150,156
https://zenodo.org/records/15793536,"""Haase, Robert""",9989,9366,1644,1514,1132,1101,96,98
https://zenodo.org/records/15771899,"""Michele, Bortolomeazzi""",75,73,106,105,75,73,105,106
https://zenodo.org/records/15756866,"""Moore, Josh""",150,111,195,158,150,111,158,195
https://zenodo.org/records/15735577,"""Haase, Robert""",642,460,776,692,642,460,692,776
https://zenodo.org/records/15747344,"""Euro-BioImaging ERIC""",725,630,418,385,152,121,93,109
https://zenodo.org/records/15827771,"""Schätz, Martin and Rubešová, Olga and Mareš, Jan and Spark, Alan""",382,347,638,587,92,89,164,169
https://zenodo.org/records/15070246,"""Chu, Wei-Chen""",450,288,222,185,427,265,158,186
https://zenodo.org/records/15858127,"""Haase, Robert""",9989,9366,1644,1514,2399,2203,684,779
https://zenodo.org/records/15837532,"""Euro-BioImaging ERIC""",725,630,418,385,573,509,292,309
https://zenodo.org/records/8025067,"""Burdíková, Zuzana and Švindrych, Zdeněk and Schätz, Martin and Soukup, Jakub and Robison, Pat""",1598,1440,838,796,1593,1437,779,819
https://zenodo.org/records/10205578,"""Schätz, Martin and Azevedo, Maria and Sampaio, Paula""",632,545,257,236,632,545,236,257
https://zenodo.org/records/13284351,"""Chu, Wei-Chen""",60,58,358,336,60,58,336,358
https://zenodo.org/records/14045172,"""Frisch, Katrin""",6054,4708,4374,3881,3461,2721,2198,2487
https://zenodo.org/records/15933943,"""Michael""",13,13,53,52,13,13,52,53
https://zenodo.org/records/16561545,"""Ahmadi, Mohsen and Wagner, Robert and Bekeschus, Sander and Becker, Markus M.""",422,340,701,651,226,181,326,350
https://zenodo.org/records/16573999,"""Mathur, Aastha and Euro-BioImaging ERIC""",42,38,72,71,42,38,71,72
https://zenodo.org/records/16323251,"""Euro-BioImaging ERIC""",74,62,64,63,74,62,63,64
https://zenodo.org/records/16357461,"""Euro-BioImaging ERIC""",90,84,55,55,90,84,55,55
https://zenodo.org/records/16357209,"""Euro-BioImaging ERIC""",98,92,50,49,98,92,49,50
https://zenodo.org/records/15798751,"""David, Romain and Liaskos, Nektarios and Rybina, Arina and Arvanitidis, Christos and Bage, Anne-Sophie and Carvajal-Vallejos, Patricia K. and Das, Sudeep and De Pascalis, Francesca and Dörr, Dorothea and Exter, Katrina and Holub, Petr and Gurwitz, Kim Tamara and Liberante, Fabio and Lieutaud, Philippe and Lister, Allyson and Lopez, Joaquin and Madon, Bénédicte and Massimi, Marzia and Matteoni, Rafaele and Mîrza, Maria and Morgan, Sarah and Oezdemir, Bugra and Panagiotopoulou, Maria and Pavloudi, Christina and P. Melo, Ana M. and Sansone, Susanna-Assunta and Schwalbe, Harald and Serrano-Solano, Beatriz and Sorzano, Carlos Oscar and Urbinati, Emilio and Tang, Jing and Tedds, Jonathan and Saunders, Gary and Ewbank, Jonathan""",775,549,951,827,462,302,370,436
https://zenodo.org/records/16396219,"""Sorensen, Luke and Saito, Ayame and Poon, Sabrina and Noe Han, Myat and Hamnett, Ryan and Neckel, Peter and Humenick, Adam and Mutunduwe, Keith and Glennan, Christie and Mahdavian, Narges and JH Brookes, Simon and M McQuade, Rachel and PP Foong, Jaime and Gómez-de-Mariscal, Estibaliz and Muñoz Barrutia, Arrate and Kaltschmidt, Julia A. and King, Sebastian K. and Haase, Robert and Carbone, Simona and A. Veldhuis, Nicholas and P. Poole, Daniel and Rajasekhar, Pradeep""",261,255,1371,1212,25,24,144,154
https://zenodo.org/records/16628927,"""Sauteur, Loïc""",35,35,53,52,35,35,52,53
https://zenodo.org/records/16569043,"""VP""",21,19,83,80,21,19,80,83
https://zenodo.org/records/7628300,"""Vellutini, Bruno C.""",94,91,567,555,94,91,546,558
https://zenodo.org/records/14250773,"""Vellutini, Bruno C. and Handberg-Thorsager, Mette and Tomancak, Pavel""",219,208,225,205,219,208,205,225
https://zenodo.org/records/13338425,"""Vellutini, Bruno C. and Martín-Durán, José M. and Børve, Aina and Hejnol, Andreas""",66,65,350,326,36,36,206,215
https://zenodo.org/records/15876646,"""Vellutini, Bruno C. and Cuenca, Marina B. and Krishna, Abhijeet and Szałapak, Alicja and Modes, Carl D. and Tomančák, Pavel""",24,23,91,82,24,23,82,91
https://zenodo.org/records/15876638,"""Vellutini, Bruno C. and Cuenca, Marina B. and Krishna, Abhijeet and Szałapak, Alicja and Modes, Carl D. and Tomančák, Pavel""",36,31,98,88,36,31,88,98
https://zenodo.org/records/15869598,"""Krishna, Abhijeet and Szałapak, Alicja and Vellutini, Bruno C. and Cuenca, Marina B. and Tomančák, Pavel and Modes, Carl D.""",67,66,608,592,27,27,205,209
https://zenodo.org/records/16880913,"""Massei, Riccardo""",166,154,160,158,166,154,158,160
https://zenodo.org/records/16761197,"""Euro-BioImaging ERIC""",78,61,62,60,78,61,60,62
https://zenodo.org/records/16875377,"""Marin, Zach""",15,15,66,63,15,15,63,66
https://zenodo.org/records/16760282,"""Preußner, Johannes""",35,35,66,66,35,35,66,66
https://zenodo.org/records/16911980,"""Moore, Josh""",109,83,122,121,109,83,121,122
https://zenodo.org/records/16921650,"""Snyder, Erika, Erika Thomas, Erika T.""",69,69,171,164,69,69,164,171
https://zenodo.org/records/16949737,"""Barry, David J and Marcotti, Stefania and Salgueiro Torres, Sara and Jones, Martin and Skórkowska, Alicja""",236,230,951,872,32,30,107,124
https://zenodo.org/records/17014253,"""Wetzker, Cornelia""",160,117,179,168,160,117,168,179
https://zenodo.org/records/16962727,"""Wang""",20,19,52,49,20,19,49,52
https://zenodo.org/records/17048377,"""Euro-BioImaging ERIC""",78,41,77,73,78,41,73,77
https://zenodo.org/records/17039369,"""Gladitz, Nils""",18,18,57,50,18,18,50,57
https://zenodo.org/records/17103962,"""Scherle, Michael and Gieschke, Rafael and Mocanu, Isabela and Grüning, Björn and von Suchodoletz, Dirk""",152,132,174,172,97,81,96,96
https://zenodo.org/records/17098115,"""Schwarz, Michael""",45,45,157,145,18,18,59,62
https://zenodo.org/records/17087096,"""Moore, Josh""",351,180,433,410,351,180,410,433
https://zenodo.org/records/16993955,"""Müntjes, Kira and Schipper, Kerstin""",19,13,69,66,19,13,66,69
https://zenodo.org/records/16993649,"""Macas, Jadranka""",16,15,73,64,16,15,64,73
https://zenodo.org/records/16993297,"""Joisten-Rosenthal, Vivien""",27,27,52,52,27,27,52,52
https://zenodo.org/records/16993178,"""Faber-Zuschratter, Heidi and Stöter, Torsten and Zuschratter, Werner and Hartig, Roland and Wilke, Markus""",4,4,55,55,4,4,55,55
https://zenodo.org/records/16993059,"""Jiang, Haowen and Chalopin, Claire""",7,6,61,60,7,6,60,61
https://zenodo.org/records/16992904,"""Lörzing, Pilar and Iliasov, Denis and Schlierf, Michael and Mascher, Thorsten""",8,7,55,55,8,7,55,55
https://zenodo.org/records/16992716,"""Warstat, Kevin""",7,7,63,59,7,7,59,63
https://zenodo.org/records/16991961,"""Lück, Stefanie""",11,10,39,39,11,10,39,39
https://zenodo.org/records/16980661,"""Zurowietz, Martin and Nattkemper, Tim W.""",14,14,54,53,14,14,53,54
https://zenodo.org/records/16980386,"""Kutskiy, Oleg""",5,5,63,62,5,5,62,63
https://zenodo.org/records/16980217,"""Miebach, Lea and Bekeschus, Sander""",4,4,71,67,4,4,67,71
https://zenodo.org/records/16979744,"""Rademacher, Anne and Huseynov, Alik and Bortolomeazzi, Michele and Wille, Sina Jasmin and Schumacher, Sabrina and Sant, Pooja and Keitel, Denise and Okonechnikov, Konstantin and Ghasemi, David R. and Pajtler, Kristian W. and Mallm, Jan-Philipp and Rippe, Karsten""",9,9,67,64,9,9,64,67
https://zenodo.org/records/17093454,"""Massei, Riccardo and Serrano-Solano, Beatriz and Fouilloux, Anne and Gruening, Björg and Sun, Yi and Chiang, Diana and Bernt, Matthias and Kostrykin, Leonid""",150,137,145,142,103,92,101,103
https://zenodo.org/records/17092348,"""Wagner, Robert and Ahmadi, Mohsen and Waltemath, Dagmar and Yordanova, Kristina and Becker, Markus M.""",178,149,194,183,139,115,150,159
https://zenodo.org/records/17092303,"""Sun, Yi and Tischer, Christian and Kelleher, Harry Alexander and Heriche, Jean-Karim""",193,181,162,161,123,114,117,118
https://zenodo.org/records/17085991,"""Haase, Robert""",706,561,714,667,466,356,521,567
https://zenodo.org/records/16736220,"""Thönnißen, Julia and Oliveira, Sarah and Oberstrass, Alexander and Kropp, Jan-Oliver and Gui, Xiao and Schiffer, Christian and Dickscheid, Timo""",99,92,169,165,99,92,165,169
https://zenodo.org/records/17080219,"""Schätz, Martin and Pérez Koldenkova, Vadim""",229,144,149,143,229,144,143,149
https://zenodo.org/records/17127544,"""Erin Weisbart""",12,12,60,59,12,12,59,60
https://zenodo.org/records/15225616,"""Kandpal, Niraj and Zentis, Peter and Valencia-Schneider, Monica and Schauss, Astrid""",199,132,144,113,134,87,79,108
https://zenodo.org/records/1175282#.WyP61xy-l5E,"""Naylor Peter Jack and Walter Thomas and Laé Marick and Reyal Fabien""",7380,5886,18187,16279,6115,4798,11554,13070
https://zenodo.org/records/17174207,"""Haase, Robert""",311,253,323,314,86,69,88,91
https://zenodo.org/records/17176730,"""Alxneit, Ivo""",23,23,88,85,23,23,85,88
https://zenodo.org/records/17186869,"""Haase, Robert""",311,253,323,314,225,184,226,232
https://zenodo.org/records/17251110,"""Stervbo, Ulrik and Brilhaus, Dominik and Vandendorpe, Justine and Fürst, Julia and Weidtkamp-Peters, Stefanie""",144,109,181,174,144,109,174,181
https://zenodo.org/records/17152974,"""Instruct-ERIC and Euro-BioImaging ERIC and Institut Pasteur de Montevideo and Institut Pasteur and Universidade de São Paulo and Universidad de la República and Chan Zuckerberg Initiative (United States) and Universidade Federal do Rio de Janeiro and Brazilian Center for Research in Energy and Materials""",476,371,547,493,460,363,470,517
https://zenodo.org/records/17257407,"""Rappe, Anna""",42,42,70,70,42,42,70,70
https://zenodo.org/records/17296688,"""Zobel, Thomas""",75,58,113,106,75,58,106,113
https://zenodo.org/records/17579804,"""Moore, Josh""",205,168,325,307,137,105,206,224
https://zenodo.org/records/17541532,"""Kabjesz, Lea and Gihlein, Lea and Lampert, Mara Harriet and Haase, Robert""",251,181,258,239,251,181,239,258
https://zenodo.org/records/17472821,"""Wetzker, Cornelia and Fuchs, Vanessa and Wendt, Jens and Ahmadi, Mohsen and Müller, Maximilian E. and Massei, Riccardo""",118,93,121,111,118,93,111,121
https://zenodo.org/records/17429285,"""Beyer, Frauke and Unger, Michaela and Gey, Ronny and Massei, Riccardo and Wetzker, Cornelia and Nicolay, Elena and Lampert, Mara Harriet""",195,157,186,171,195,157,171,186
https://zenodo.org/records/17424911,"""Kunis, Susanne""",140,114,212,209,140,114,209,212
https://zenodo.org/records/17404133,"""Zobel, Thomas and Fortmann-Grote, Carsten""",85,57,105,99,85,57,99,105
https://zenodo.org/records/17372593,"""Fortmann-Grote, Carsten""",76,62,107,106,76,62,106,107
https://zenodo.org/records/17191504,"""Fortmann-Grote, Carsten and Ullrich, Kristian""",96,69,224,217,96,69,217,224
