name,authors,url,tags,license,description
Galaxy workflows,nan,https://galaxy-au-training.github.io/tutorials/modules/workflows/,Workflow,CC0-1.0,"A workflow is a chain of analysis steps. In Galaxy, we can create a workflow from an existing analysis history, or we can create one visually by adding tools to a canvas. This tutorial covers building a workflow to analyse a bacterial genome, from input FASTQ sequencing reads to assembly, annotation, and visualization."
Galaxy Training,nan,https://training.galaxyproject.org/,"Bioimage Analysis, Data Analysis",CC-BY-4.0,Collection of tutorials developed and maintained by the worldwide Galaxy community.
KNIME Image Processing,None,https://www.knime.com/community/image-processing,"Imagej, OMERO, Bioimage Data, Workflow",GPLV3,"The KNIME Image Processing Extension allows you to read in more than 140 different kinds of images and to apply well known methods on images, like preprocessing. segmentation, feature extraction, tracking and classification in KNIME."
Open Micoscropy Environment (OME) Youtube Channel,nan,https://www.youtube.com/@OpenMicroscopyEnvironment,"Open Source Software, Microscopy Image Analysis, Bioimage Data",CC-BY-4.0,OME develops open-source software and data format standards for the storage and manipulation of biological microscopy data
Erick Martins Ratamero - Expanding the OME ecosystem for imaging data management | SciPy 2024,"SciPy, Erick Martins Ratamero",https://www.youtube.com/watch?v=GmhyDNm1RsM,"Image Data Management, OMERO, Bioimage Analysis",YOUTUBE STANDARD LICENSE,
OMERO - QuPath,Rémy Jean Daniel Dornier,https://wiki-biop.epfl.ch/en/data-management/omero/qupath,"Bioimage Analysis, OMERO",CC-BY-NC-SA-4.0,"OMERO-RAW extension for QuPath allows to directly access to the raw pixels of images. All types of images (RGB, fluorescence, ...) are supported with this extension."
QuPath for Python programmers,"Alan O'Callaghan, Léo Leplat",https://github.com/qupath/i2k-qupath-for-python-programmers,"Python, Notebooks, Open Source Software, Bioimage Analysis",UNKNOWN,These are the notebooks and associated files for the i2k 2024 QuPath for Python programmers workshop.
"I2K2024 workshop material - Lazy Parallel Processing and Visualization of Large Data with ImgLib2, BigDataViewer, the N5-API, and Spark","Stephan Saalfeld, Tobias Pietzsch","['https://saalfeldlab.github.io/i2k2024-lazy-workshop/', 'https://github.com/saalfeldlab/i2k2024-lazy-workshop']",Training,APACHE-2.0,
Ultrack I2K 2024 Workshop Materials,"Jordão Bragantini, Teun Huijben","['https://github.com/royerlab/ultrack-i2k2024', 'https://royerlab.github.io/ultrack-i2k2024/']","Segmentation, Bioimage Analysis, Training",BSD3-CLAUSE,
Multiplexed tissue imaging - tools and approaches,"Agustín Andrés Corbat, OmFrederic, Jonas Windhager, Kristína Lidayová","['https://github.com/BIIFSweden/I2K2024-MTIWorkshop', 'https://docs.google.com/presentation/d/1R9-4lXAmTYuyFZpTMDR85SjnLsPZhVZ8/edit#slide=id.p1']","Bioimage Analysis, Microscopy Image Analysis",CC-BY-4.0,"Material for the I2K 2024 ""Multiplexed tissue imaging - tools and approaches"" workshop"
I2K2024(virtual) - Bio-Image Analysis Code Generation,Robert Haase,https://github.com/haesleinhuepf/i2k2024-ai-code-generation,"Bioimage Analysis, Notebooks, Biabob",BSD-3-CLAUSE,"This repository contains training materials for the Tutorial ""Bio-Image Analysis Code Generation"" at the From Images To Knowledge (I2K) Conference (virtual) October 28th-30th 2024."
Object Tracking and Track Analysis using TrackMate and CellTracksColab,Joanna Pylvänäinen,https://github.com/CellMigrationLab/I2K_2024,"Bioimage Analysis, Training",GPL-3.0,"I2K 2024 workshop materials for ""Object Tracking and Track Analysis using TrackMate and CellTracksColab"""
I2K 2024: clEsperanto - GPU-Accelerated Image Processing Library,"Stephane Rigaud, Robert Haase",https://github.com/StRigaud/clesperanto_workshop_I2K24?tab=readme-ov-file,"Clesperanto, Training, Bioimage Analysis, Notebooks, Workflow",BSD-3-CLAUSE,"Course and material for the clEsperanto workshop presented at I2K 2024 @ Human Technopol (Milan, Italy). The workshop is an hands-on demo of the clesperanto project, focussing on how to use the library for users who want use GPU-acceleration for their Image Processing pipeline."
Example Pipeline Tutorial,Tim Monko,"['https://timmonko.github.io/napari-ndev/tutorial/01_example_pipeline/', 'https://github.com/timmonko/napari-ndev']","Napari, Microscopy Image Analysis, Bioimage Analysis",BSD-3-CLAUSE,Napari-ndev is a collection of widgets intended to serve any person seeking to process microscopy images from start to finish. The goal of this example pipeline is to get the user familiar with working with napari-ndev for batch processing and reproducibility (view Image Utilities and Workflow Widget).
Glencoe Software Webinars,"Chris Allan, Emil Rozbicki",https://www.glencoesoftware.com/media/webinars/,"OMERO, Training",UNKNOWN,Example Workflows / usage of the Glencoe Software.
Virtual-I2K-2024-multiview-stitcher,nan,['https://github.com/m-albert/Virtual-I2K-2024-multiview-stitcher'],"Big Data, Bioimageanalysis",BSD-3-CLAUSE,Repository accompanying the multiview-stitcher tutorial for Virtual I2K 2024
Prompt-Engineering-LLMs-Course,nan,https://github.com/HelmholtzAI-Consultants-Munich/Prompt-Engineering-LLMs-Course,"Llms, Prompt Engineering, Code Generation",MIT,
introduction-to-generative-ai,"Bruna Piereck, Alexander Botzki","['https://github.com/vibbits/introduction-to-generative-ai', 'https://liascript.github.io/course/?https://raw.githubusercontent.com/vibbits/introduction-to-generative-ai/refs/heads/main/README.md']",Artificial Intelligence,CC-BY-4.0,Course repository for Strategic Use of Generative AI
nextflow-workshop,"Tuur Muyldermans, Kris Davie, Alexander, Nicolas Vannieuwkerke, Kobe Lavaerts, Marcel Ribeiro-Dantas, Bruna Piereck, Steff Taelman","['https://github.com/vibbits/nextflow-workshop', 'https://liascript.github.io/course/?https://raw.githubusercontent.com/vibbits/nextflow-workshop/main/README.md#1']","Workflow, Nextflow",CC-BY-4.0,Nextflow workshop materials March 2023
Upcoming Image Analysis Events,"Curtis Rueden, Albane de la Villegeorges, Simon F. Nørrelykke, Romain Guiet, Olivier Burri, et al.",https://forum.image.sc/t/upcoming-image-analysis-events/60018/67,"Bioimage Analysis, Microscopy Image Analysis",UNKNOWN,
Finding and using publicly available data,Anna Swan,https://www.ebi.ac.uk/training/online/courses/finding-using-public-data/,"Open Science, Teaching, Sharing",CC-BY-4.0,"Sharing knowledge and data in the life sciences allows us to learn from each other and built on what others have discovered. This collection of online courses brings together a variety of training, covering topics such as biocuration, open data, restricted access data and finding publicly available data, to help you discover and make the most of publicly available data in the life sciences."
Lecture-materials of the DeepLife course,"Carl Herrmann, annavonbachmann, David Hoksza, Martin Schätz, Dario Malchiodi, jnguyenvan, Britta Velten, Elodie Laine, JanaBraunger, barwil",https://github.com/deeplife4eu/Lecture-materials/,Bioinformatics,UNKNOWN,
cba-support-template,"Arif Khan, Christian Tischer, Sebastian Gonzalez, Dominik Kutra, Felix Schneider, et al.",https://git.embl.de/grp-cba/cba-support-template,"Workflow, Research Data Management",MIT,
Docker Mastery - with Kubernetes + Swarm from a Docker Captain,Bret Fisher,https://www.udemy.com/course/docker-mastery/?srsltid=AfmBOornR5gRqOg-4v8Nsap1z24CaPPUPxg8JzyqEGZ6MvW_dh-sf4Af&couponCode=ST2MT110724BNEW,"Docker, Training",UNKNOWN,"In this course you will learn how to use Docker, Compose and Kubernetes on your machine for better software building and testing."
SWC/GCNU Software Skills,nan,https://software-skills.neuroinformatics.dev/index.html,Training,CC-BY-4.0,"Computational skills training at the UCL Sainsbury Wellcome Centre and Gatsby Computational Neuroscience Unit, delivered by members of the Neuroinformatics Unit."
Diátaxis - A systematic approach to technical documentation authoring.,Daniele Procida,['https://www.diataxis.fr/'],Documentation,CC-BY-SA-4.0,"Diátaxis is a systematic framework for technical documentation that organizes content into four types—tutorials, how-to guides, technical reference, and explanations—to address distinct user needs, enhancing both user understanding and the documentation process."
Image Processing with Python,"Mark Meysenburg, Toby Hodges, Dominik Kutra, Erin Becker, David Palmquist, et al.",https://datacarpentry.org/image-processing/key-points.html,"Segmentation, Bioimage Analysis, Training, Python, Scikit-Image, Image Segmentation",CC-BY-4.0,This lesson shows how to use Python and scikit-image to do basic image processing.
AI ML DL in Bioimage Analysis - Webinar,Yannick KREMPP,https://www.youtube.com/watch?v=TJXNMIWtdac,"Deep Learning, Machine Learning, Artificial Intelligence, Bioimage Analysis, Large Language Models",UNKNOWN,"A review of the tools, methods and concepts useful for biologists and life scientists as well as bioimage analysts."
Dr Guillaume Jacquemet on studying cancer cell metastasis in the era of deep learning for microscopy,Guillaume Jacquemet,https://www.youtube.com/watch?v=KTdZBgSCYJQ,"Deep Learning, Microscopy Image Analysis",UNKNOWN,"Leukocyte extravasation is a critical component of the innate immune response, while circulating tumour cell extravasation is a crucial step in metastasis formation. Despite their importance, these extravasation mechanisms remain incompletely understood. In this talk, Guillaume Jacquemet presents a novel imaging framework that integrates microfluidics with high-speed, label-free imaging to study the arrest of pancreatic cancer cells (PDAC) on human endothelial layers under physiological flow conditions."
patho_prompt_injection,"JanClusmann, Tim Lenz",https://github.com/KatherLab/patho_prompt_injection,"Histopathology, Bioimage Analysis",GNU GENERAL PUBLIC LICENSE V3.0,
introduction-to-image-analysis,"Dave Barry, Stefania Marcotti, Martin Jones",https://github.com/RMS-DAIM/introduction-to-image-analysis,Bioimage Analysis,CC-BY-SA-4.0,
"Biologists, stop putting UMAP plots in your papers",Rafael Irizarry,https://simplystatistics.org/posts/2024-12-23-biologists-stop-including-umap-plots-in-your-papers/,"Biology, Data Analysis, Umap",UNKNOWN,"UMAP is a powerful tool for exploratory data analysis, but without a clear understanding of how it works, it can easily lead to confusion and misinterpretation."
Data Visualization with Flying Colors,Joachim Goedhart,https://thenode.biologists.com/data-visualization-with-flying-colors/research/,Data Visualization,UNKNOWN,The author discusses a number of color palettes that are suitable for coloring graphical elements in plots.
Overview of the Galaxy OMERO-suite - Upload images and metadata in OMERO using Galaxy,"Riccardo Massei, Björn Grüning",https://training.galaxyproject.org/training-material/topics/imaging/tutorials/omero-suite/tutorial.html,"OMERO, Galaxy, Metadata",CC-BY-4.0,
DL4MicEverywhere – Overcoming reproducibility challenges in deep learning microscopy imaging,Iván Hidalgo-Cenalmor,https://focalplane.biologists.com/2024/07/29/dl4miceverywhere-overcoming-reproducibility-challenges-in-deep-learning-microscopy-imaging/,"Deep Learning, Microscopy, Microsycopy Image Analysis, Bio Image Analysis, Artifical Intelligence",UNKNOWN,
New report highlights the scientific impact of open source software,UNKNOWN,https://www.statnews.com/sponsor/2024/11/26/new-report-highlights-the-scientific-impact-of-open-source-software/,"Open Source, Alphafold",UNKNOWN,
Tracking of mitochondria and capturing mitoflashes,"Leonid Kostrykin, Diana Chiang Jurado",https://training.galaxyproject.org/training-material/topics/imaging/tutorials/detection-of-mitoflashes/tutorial.html#tracking-of-mitochondria-and-capturing-mitoflashes,"Bioinformatics, Bioimage Analysis",CC-BY-4.0,
Artificial Intelligence for Digital Pathology,"Jakob Nikolas Kather, Faisal Mahmood, Florian Jug",https://www.youtube.com/watch?v=Om9tl4Dh2yw,Artificial Intelligence,UNKNOWN,How can artificial intelligence be used for digital pathology?
Statistical Rethinking,Richard McElreath,https://www.youtube.com/playlist?list=PLDcUM9US4XdPz-KxHM4XHt7uUVGWWVSus,Statistics,UNKNOWN,Video Lectures for Statistical Rethinking Course
